Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
7/5/2025 3:00,55,26,0,0,0,,29,,,12,7,5,26,13,13,78,56,22,186,183,3,,,,31,9,22,,,,,,,,,,,,,,,,70,35,35,,,,27,15,12,7,4,3,0,0,0,0,0,0,21,13,8,,,,19,9,10,,,,,,,,,,327,204,123,116,58,58,,,,99,44,55,,,,1,1,0,,,,34,23,11,18,4,14,,,,17,7,10,,,,54,41,13
7/5/2025 4:00,30,10,0,0,0,,20,,,2,2,0,18,14,4,50,27,23,17,7,10,,,,26,13,13,,,,,,,,,,,,,,,,31,18,13,,,,49,17,32,2,1,1,7,4,3,0,0,0,4,2,2,,,,22,20,2,,,,,,,,,,494,342,152,121,62,59,,,,37,16,21,,,,2,1,1,,,,46,42,4,26,12,14,,,,17,9,8,,,,32,17,15
7/5/2025 5:00,124,39,0,0,0,,85,,,9,4,5,60,51,9,72,36,36,37,23,14,,,,84,39,45,,,,,,,,,,,,,,,,48,30,18,,,,97,30,67,12,9,3,7,6,1,0,0,0,34,8,26,,,,49,41,8,,,,,,,,,,71,24,47,90,61,29,,,,94,47,47,,,,4,3,1,,,,67,62,5,38,18,20,,,,45,29,16,,,,90,48,42
7/5/2025 6:00,975,432,484,484,0,,543,,,83,70,13,96,69,27,224,101,123,293,153,140,,,,334,113,221,,,,,,,,,,,,,,,,332,229,103,,,,642,270,372,76,46,30,55,33,22,0,0,0,25,5,20,,,,267,214,53,,,,,,,,,,262,91,171,228,132,96,,,,331,195,136,,,,43,35,8,,,,84,63,21,137,93,44,,,,163,99,64,,,,343,161,182
7/5/2025 7:00,2210,987,883,883,0,,1223,,,215,124,91,140,93,47,353,129,224,467,227,240,,,,559,197,362,,,,,,,,,,,,,,,,822,575,247,,,,1688,702,986,242,172,70,149,104,45,0,0,0,156,74,82,,,,225,156,69,,,,,,,,,,1169,511,658,432,210,222,,,,583,292,291,,,,104,80,24,,,,396,359,37,226,160,66,,,,295,157,138,,,,612,285,327
7/5/2025 8:00,2843,1305,294,294,0,,1538,,,1337,795,542,445,200,245,501,183,318,982,432,550,,,,1086,398,688,,,,,,,,,,,,,,,,1792,1219,573,,,,3167,1239,1928,633,438,195,434,334,100,0,0,0,427,186,241,,,,613,415,198,,,,,,,,,,1527,700,827,729,307,422,,,,1099,642,457,,,,161,108,53,,,,815,632,183,497,332,165,,,,764,333,431,,,,931,383,548
7/5/2025 9:00,2146,914,143,143,0,,1232,,,1820,1225,595,391,213,178,537,214,323,923,357,566,,,,816,387,429,,,,,,,,,,,,,,,,2807,2105,702,,,,3197,1410,1787,434,266,168,216,146,70,0,0,0,654,246,408,,,,607,367,240,,,,,,,,,,1015,442,573,862,415,447,,,,1329,741,588,,,,119,74,45,,,,530,393,137,315,230,85,,,,794,412,382,,,,820,421,399
7/5/2025 10:00,1404,551,1249,1249,0,,853,,,501,278,223,607,342,265,463,224,239,851,323,528,,,,555,255,300,,,,,,,,,,,,,,,,4329,3053,1276,,,,1179,469,710,224,139,85,111,68,43,0,0,0,575,238,337,,,,578,394,184,,,,,,,,,,5033,2799,2234,797,380,417,,,,1479,837,642,,,,118,74,44,,,,328,238,90,205,123,82,,,,655,491,164,,,,1027,536,491
7/5/2025 11:00,1520,623,1,1,0,,897,,,874,470,404,700,381,319,430,242,188,917,368,549,,,,686,342,344,,,,,,,,,,,,,,,,4080,3100,980,,,,1595,578,1017,288,155,133,113,57,56,0,0,0,933,465,468,,,,742,437,305,,,,,,,,,,4732,2738,1994,878,422,456,,,,1759,1168,591,,,,121,55,66,,,,375,281,94,225,128,97,,,,829,588,241,,,,1241,666,575
7/5/2025 12:00,2167,827,8,8,0,,1340,,,1087,517,570,1071,620,451,465,284,181,1255,477,778,,,,805,352,453,,,,,,,,,,,,,,,,4155,2872,1283,,,,1585,542,1043,455,214,241,200,89,111,0,0,0,1373,600,773,,,,919,475,444,,,,,,,,,,6446,3904,2542,1112,581,531,,,,2220,1166,1054,,,,157,69,88,,,,584,368,216,302,146,156,,,,1229,833,396,,,,1330,809,521
7/5/2025 13:00,1988,736,6,6,0,,1252,,,1857,993,864,1163,623,540,550,346,204,1441,603,838,,,,915,407,508,,,,,,,,,,,,,,,,4125,2419,1706,,,,1588,617,971,408,205,203,227,119,108,0,0,0,1346,570,776,,,,1178,598,580,,,,,,,,,,5566,3231,2335,1049,509,540,,,,2218,1080,1138,,,,204,109,95,,,,588,313,275,368,193,175,,,,1514,889,625,,,,1309,699,610
7/5/2025 14:00,1908,739,0,0,0,,1169,,,2484,1502,982,877,451,426,566,354,212,1211,538,673,,,,813,396,417,,,,,,,,,,,,,,,,4091,2731,1360,,,,2038,825,1213,287,140,147,116,59,57,0,0,0,1017,453,564,,,,1009,530,479,,,,,,,,,,5031,2897,2134,1047,517,530,,,,1936,968,968,,,,171,86,85,,,,408,302,106,406,206,200,,,,1048,621,427,,,,1204,709,495
7/5/2025 15:00,1946,752,0,0,0,,1194,,,3334,1887,1447,1120,605,515,393,230,163,1193,526,667,,,,884,347,537,,,,,,,,,,,,,,,,3784,2653,1131,,,,1730,728,1002,274,101,173,117,56,61,0,0,0,1247,541,706,,,,1038,591,447,,,,,,,,,,5514,3209,2305,971,512,459,,,,1880,967,913,,,,145,67,78,,,,416,272,144,310,141,169,,,,828,484,344,,,,1262,770,492
7/5/2025 16:00,2424,917,0,0,0,,1507,,,1964,1458,506,838,503,335,527,327,200,1289,575,714,,,,1251,580,671,,,,,,,,,,,,,,,,3081,1950,1131,,,,2200,864,1336,481,121,360,160,57,103,0,0,0,1258,518,740,,,,988,534,454,,,,,,,,,,6073,3585,2488,1155,601,554,,,,2156,1041,1115,,,,231,101,130,,,,485,318,167,423,189,234,,,,1019,597,422,,,,1398,867,531
7/5/2025 17:00,2402,788,54,54,0,,1614,,,2034,1235,799,1207,724,483,340,209,131,1648,640,1008,,,,1597,714,883,,,,,,,,,,,,,,,,3499,2012,1487,,,,3142,1424,1718,813,204,609,243,70,173,0,0,0,1413,585,828,,,,1099,576,523,,,,,,,,,,6218,3695,2523,1301,681,620,,,,1838,921,917,,,,261,132,129,,,,641,317,324,612,242,370,,,,1083,791,292,,,,1663,992,671
7/5/2025 18:00,2189,748,55,55,0,,1441,,,1913,1178,735,981,566,415,285,138,147,1459,574,885,,,,1352,598,754,,,,,,,,,,,,,,,,3109,2033,1076,,,,3031,1307,1724,450,150,300,201,101,100,0,0,0,1239,474,765,,,,853,400,453,,,,,,,,,,4498,2632,1866,1252,565,687,,,,1956,974,982,,,,250,121,129,,,,591,298,293,594,237,357,,,,728,530,198,,,,1446,829,617
7/5/2025 19:00,1429,524,165,165,0,,905,,,1152,576,576,737,433,304,383,165,218,1035,424,611,,,,973,411,562,,,,,,,,,,,,,,,,1671,884,787,,,,2299,876,1423,187,79,108,150,51,99,0,0,0,879,395,484,,,,486,243,243,,,,,,,,,,3100,1823,1277,1070,509,561,,,,1479,731,748,,,,196,85,111,,,,503,249,254,466,175,291,,,,581,374,207,,,,1065,605,460
7/5/2025 20:00,1374,533,62,62,0,,841,,,1572,818,754,788,480,308,353,135,218,1042,524,518,,,,664,310,354,,,,,,,,,,,,,,,,1545,692,853,,,,2841,883,1958,105,51,54,118,48,70,0,0,0,623,286,337,,,,366,237,129,,,,,,,,,,2521,1556,965,796,377,419,,,,922,393,529,,,,171,73,98,,,,405,214,191,341,155,186,,,,423,265,158,,,,774,454,320
7/5/2025 21:00,1326,555,9,9,0,,771,,,2502,1158,1344,610,363,247,372,166,206,796,444,352,,,,645,257,388,,,,,,,,,,,,,,,,1130,539,591,,,,1937,652,1285,99,48,51,79,35,44,0,0,0,442,214,228,,,,297,215,82,,,,,,,,,,1937,1243,694,598,316,282,,,,759,293,466,,,,101,40,61,,,,289,149,140,305,133,172,,,,377,229,148,,,,732,428,304
7/5/2025 22:00,1240,500,0,0,0,,740,,,1793,1003,790,194,103,91,327,136,191,601,329,272,,,,575,191,384,,,,,,,,,,,,,,,,383,177,206,,,,560,203,357,75,37,38,72,28,44,0,0,0,435,156,279,,,,221,144,77,,,,,,,,,,1288,880,408,533,238,295,,,,623,267,356,,,,65,35,30,,,,206,97,109,254,117,137,,,,210,122,88,,,,667,406,261
7/5/2025 23:00,950,392,8,8,0,,558,,,1285,800,485,108,51,57,313,139,174,399,239,160,,,,287,113,174,,,,,,,,,,,,,,,,411,243,168,,,,1491,420,1071,36,14,22,16,7,9,0,0,0,296,129,167,,,,139,93,46,,,,,,,,,,1210,623,587,395,211,184,,,,403,148,255,,,,32,20,12,,,,238,161,77,158,57,101,,,,183,103,80,,,,468,277,191
8/5/2025 0:00,409,186,0,0,0,,223,,,641,434,207,75,30,45,154,67,87,119,53,66,,,,135,54,81,,,,,,,,,,,,,,,,10,7,3,,,,582,172,410,5,1,4,1,0,1,0,0,0,171,89,82,,,,62,44,18,,,,,,,,,,111,65,46,301,156,145,,,,203,91,112,,,,24,9,15,,,,199,167,32,65,24,41,,,,61,32,29,,,,211,136,75
8/5/2025 1:00,136,60,0,0,0,,76,,,399,302,97,30,8,22,65,40,25,111,74,37,,,,58,16,42,,,,,,,,,,,,,,,,77,42,35,,,,71,40,31,6,3,3,6,5,1,0,0,0,73,37,36,,,,33,23,10,,,,,,,,,,64,34,30,194,109,85,,,,127,52,75,,,,11,4,7,,,,17,8,9,32,11,21,,,,26,18,8,,,,115,85,30
8/5/2025 2:00,104,51,0,0,0,,53,,,346,287,59,10,7,3,68,45,23,100,82,18,,,,49,10,39,,,,,,,,,,,,,,,,70,26,44,,,,186,94,92,0,0,0,1,1,0,0,0,0,161,54,107,,,,39,32,7,,,,,,,,,,43,12,31,128,71,57,,,,81,33,48,,,,2,1,1,,,,69,56,13,46,36,10,,,,20,9,11,,,,98,70,28
8/5/2025 3:00,103,41,0,0,0,,62,,,14,2,12,16,12,4,69,48,21,63,53,10,,,,33,13,20,,,,,,,,,,,,,,,,44,15,29,,,,107,77,30,3,0,3,3,0,3,0,0,0,27,9,18,,,,20,12,8,,,,,,,,,,131,37,94,76,44,32,,,,101,39,62,,,,5,4,1,,,,451,441,10,24,7,17,,,,22,14,8,,,,62,36,26
8/5/2025 4:00,55,20,0,0,0,,35,,,114,39,75,22,19,3,53,34,19,23,16,7,,,,28,15,13,,,,,,,,,,,,,,,,16,6,10,,,,7,4,3,2,1,1,1,0,1,10,10,0,24,10,14,,,,17,10,7,,,,,,,,,,96,31,65,53,28,25,,,,45,20,25,,,,3,2,1,,,,62,57,5,12,7,5,,,,12,7,5,,,,47,26,21
8/5/2025 5:00,180,60,0,0,0,,120,,,52,27,25,148,132,16,94,53,41,62,46,16,,,,90,35,55,,,,,,,,,,,,,,,,21,13,8,,,,83,12,71,10,7,3,11,9,2,0,0,0,22,8,14,,,,31,26,5,,,,,,,,,,93,33,60,76,55,21,,,,118,70,48,,,,12,10,2,,,,105,100,5,32,22,10,,,,58,38,20,,,,90,30,60
8/5/2025 6:00,1067,434,0,0,0,,633,,,117,68,49,674,553,121,191,86,105,304,167,137,,,,285,92,193,,,,,,,,,,,,,,,,255,162,93,,,,532,313,219,73,43,30,61,34,27,0,0,0,81,33,48,,,,133,93,40,,,,,,,,,,178,43,135,361,223,138,,,,326,194,132,,,,43,30,13,,,,109,96,13,114,79,35,,,,191,107,84,,,,365,136,229
8/5/2025 7:00,1995,827,0,0,0,,1168,,,594,347,247,409,342,67,305,111,194,628,370,258,,,,565,222,343,,,,,,,,,,,,,,,,800,576,224,,,,1987,854,1133,229,157,72,156,104,52,0,0,0,181,87,94,,,,165,98,67,,,,,,,,,,778,313,465,475,241,234,,,,602,330,272,,,,97,72,25,,,,455,420,35,197,115,82,,,,313,204,109,,,,566,236,330
8/5/2025 8:00,2469,1025,0,0,0,,1444,,,2084,1175,909,494,251,243,155,57,98,1121,584,537,,,,1159,474,685,,,,,,,,,,,,,,,,1572,1021,551,,,,3072,1231,1841,617,418,199,369,293,76,0,0,0,476,216,260,,,,477,295,182,,,,,,,,,,3581,2032,1549,702,293,409,,,,1106,615,491,,,,181,132,49,,,,682,538,144,439,286,153,,,,683,390,293,,,,959,409,550
8/5/2025 9:00,2136,911,0,0,0,,1225,,,2945,1531,1414,375,192,183,381,158,223,934,421,513,,,,862,381,481,,,,,,,,,,,,,,,,2115,1474,641,,,,1947,790,1157,452,292,160,212,143,69,0,0,0,599,242,357,,,,530,346,184,,,,,,,,,,5884,3433,2451,835,366,469,,,,1419,765,654,,,,112,71,41,,,,733,589,144,303,208,95,,,,715,362,353,,,,789,384,405
8/5/2025 10:00,1031,368,0,0,0,,663,,,3251,1745,1506,433,208,225,448,208,240,845,355,490,,,,619,292,327,,,,,,,,,,,,,,,,2901,1853,1048,,,,1393,531,862,227,142,85,128,83,45,0,0,0,707,264,443,,,,560,418,142,,,,,,,,,,4672,2718,1954,837,406,431,,,,1739,990,749,,,,108,62,46,,,,337,260,77,200,125,75,,,,706,488,218,,,,997,499,498
8/5/2025 11:00,1446,545,0,0,0,,901,,,4100,2213,1887,680,398,282,347,203,144,922,342,580,,,,603,301,302,,,,,,,,,,,,,,,,2556,1724,832,,,,1577,595,982,317,175,142,89,59,30,0,0,0,941,433,508,,,,634,387,247,,,,,,,,,,5558,3272,2286,801,358,443,,,,1854,1254,600,,,,120,74,46,,,,257,183,74,212,118,94,,,,755,501,254,,,,1157,660,497
8/5/2025 12:00,1410,501,0,0,0,,909,,,5373,2933,2440,1080,580,500,436,269,167,925,298,627,,,,835,418,417,,,,,,,,,,,,,,,,3794,2526,1268,,,,1463,571,892,476,235,241,185,88,97,0,0,0,1207,520,687,,,,1035,577,458,,,,,,,,,,5867,3311,2556,1168,561,607,,,,2133,1075,1058,,,,145,85,60,,,,466,297,169,285,165,120,,,,0,0,0,,,,1189,733,456
8/5/2025 13:00,1960,782,0,0,0,,1178,,,4846,2671,2175,912,495,417,469,306,163,1111,440,671,,,,961,441,520,,,,,,,,,,,,,,,,3920,2562,1358,,,,1582,694,888,416,213,203,200,105,95,0,0,0,1492,592,900,,,,1108,609,499,,,,,,,,,,6352,3675,2677,1170,592,578,,,,2268,1098,1170,,,,195,94,101,,,,547,317,230,376,194,182,,,,565,289,276,,,,1292,780,512
8/5/2025 14:00,879,281,0,0,0,,598,,,3559,2059,1500,1068,701,367,559,360,199,1021,437,584,,,,741,302,439,,,,,,,,,,,,,,,,4140,2882,1258,,,,1395,600,795,308,135,173,102,47,55,0,0,0,1312,598,714,,,,974,561,413,,,,,,,,,,5141,3042,2099,998,462,536,,,,2032,900,1132,,,,144,63,81,,,,449,321,128,417,211,206,,,,913,541,372,,,,1190,700,490
8/5/2025 15:00,1806,631,0,0,0,,1175,,,3717,2024,1693,925,546,379,571,363,208,1256,445,811,,,,965,468,497,,,,,,,,,,,,,,,,4328,2969,1359,,,,1534,621,913,264,93,171,120,57,63,0,0,0,1346,601,745,,,,1059,602,457,,,,,,,,,,5915,3595,2320,1008,499,509,,,,1901,927,974,,,,153,66,87,,,,473,358,115,357,155,202,,,,864,510,354,,,,1343,768,575
8/5/2025 16:00,2106,723,0,0,0,,1383,,,4644,2528,2116,1010,671,339,642,416,226,1378,561,817,,,,1311,630,681,,,,,,,,,,,,,,,,3694,2164,1530,,,,1779,786,993,455,131,324,148,55,93,0,0,0,1509,707,802,,,,1218,673,545,,,,,,,,,,5742,3559,2183,1132,560,572,,,,2291,1102,1189,,,,207,101,106,,,,570,398,172,383,180,203,,,,1029,608,421,,,,1578,918,660
8/5/2025 17:00,2271,743,0,0,0,,1528,,,4778,2384,2394,1081,644,437,605,344,261,1754,690,1064,,,,1659,721,938,,,,,,,,,,,,,,,,2839,1411,1428,,,,3272,1577,1695,835,234,601,238,85,153,0,0,0,1629,733,896,,,,1374,727,647,,,,,,,,,,6500,4076,2424,1376,695,681,,,,2501,1146,1355,,,,276,145,131,,,,832,550,282,668,293,375,,,,1095,761,334,,,,1891,1082,809
8/5/2025 18:00,1914,677,0,0,0,,1237,,,3738,1887,1851,1095,551,544,424,238,186,1750,561,1189,,,,1453,587,866,,,,,,,,,,,,,,,,3331,2077,1254,,,,3571,1709,1862,467,183,284,186,76,110,0,0,0,1295,550,745,,,,1033,537,496,,,,,,,,,,4865,2899,1966,1322,635,687,,,,2095,984,1111,,,,258,126,132,,,,714,348,366,622,230,392,,,,750,514,236,,,,1529,891,638
8/5/2025 19:00,1397,557,0,0,0,,840,,,4761,2755,2006,870,457,413,441,196,245,1150,437,713,,,,1061,436,625,,,,,,,,,,,,,,,,3859,2957,902,,,,2805,1159,1646,257,104,153,155,77,78,0,0,0,1051,435,616,,,,764,392,372,,,,,,,,,,3728,2354,1374,1158,572,586,,,,1635,785,850,,,,202,91,111,,,,479,240,239,558,224,334,,,,600,431,169,,,,1192,691,501
8/5/2025 20:00,1477,548,0,0,0,,929,,,4473,2468,2005,735,448,287,367,161,206,1208,605,603,,,,811,355,456,,,,,,,,,,,,,,,,1634,860,774,,,,2156,898,1258,118,49,69,117,66,51,0,0,0,791,337,454,,,,372,208,164,,,,,,,,,,3552,2168,1384,954,492,462,,,,1246,683,563,,,,157,73,84,,,,469,271,198,365,152,213,,,,471,304,167,,,,1023,617,406
8/5/2025 21:00,1651,693,0,0,0,,958,,,4098,2169,1929,532,303,229,374,177,197,930,486,444,,,,636,264,372,,,,,,,,,,,,,,,,981,552,429,,,,1917,729,1188,110,60,50,91,41,50,0,0,0,585,257,328,,,,283,171,112,,,,,,,,,,2345,1456,889,821,438,383,,,,772,390,382,,,,108,46,62,,,,242,104,138,385,159,226,,,,373,238,135,,,,843,503,340
8/5/2025 22:00,1567,676,0,0,0,,891,,,2475,1239,1236,282,140,142,385,183,202,794,487,307,,,,591,220,371,,,,,,,,,,,,,,,,437,256,181,,,,994,307,687,80,29,51,51,18,33,0,0,0,477,229,248,,,,235,147,88,,,,,,,,,,1070,649,421,565,281,284,,,,615,206,409,,,,78,49,29,,,,247,93,154,251,112,139,,,,251,158,93,,,,812,474,338
8/5/2025 23:00,1041,458,0,0,0,,583,,,3555,1787,1768,169,78,91,357,155,202,544,329,215,,,,362,145,217,,,,,,,,,,,,,,,,515,358,157,,,,470,192,278,43,18,25,31,14,17,0,0,0,257,112,145,,,,101,55,46,,,,,,,,,,138,92,46,388,200,188,,,,453,186,267,,,,63,38,25,,,,153,81,72,234,99,135,,,,134,72,62,,,,562,365,197
9/5/2025 0:00,714,340,0,0,0,,374,,,1654,1034,620,39,9,30,203,97,106,224,113,111,,,,150,62,88,,,,,,,,,,,,,,,,17,8,9,,,,383,133,250,17,14,3,0,0,0,0,0,0,160,80,80,,,,107,96,11,,,,,,,,,,13,5,8,352,201,151,,,,230,96,134,,,,47,30,17,,,,152,100,52,124,47,77,,,,85,46,39,,,,294,213,81
9/5/2025 1:00,298,144,0,0,0,,154,,,409,276,133,41,21,20,156,106,50,146,89,57,,,,67,23,44,,,,,,,,,,,,,,,,146,68,78,,,,131,69,62,9,3,6,5,3,2,0,0,0,69,37,32,,,,50,30,20,,,,,,,,,,8,5,3,246,135,111,,,,152,51,101,,,,9,3,6,,,,47,39,8,161,70,91,,,,48,29,19,,,,166,127,39
9/5/2025 2:00,130,53,5,5,0,,77,,,1050,864,186,46,17,29,116,90,26,183,141,42,,,,55,19,36,,,,,,,,,,,,,,,,98,62,36,,,,117,37,80,12,5,7,2,0,2,0,0,0,54,24,30,,,,56,49,7,,,,,,,,,,29,13,16,120,73,47,,,,83,33,50,,,,3,3,0,,,,57,40,17,37,19,18,,,,35,14,21,,,,143,94,49
9/5/2025 3:00,104,45,126,126,0,,59,,,1598,1351,247,11,2,9,132,87,45,354,333,21,,,,53,14,39,,,,,,,,,,,,,,,,87,38,49,,,,144,90,54,8,5,3,3,1,2,0,0,0,16,9,7,,,,11,5,6,,,,,,,,,,7,4,3,91,51,40,,,,76,25,51,,,,8,2,6,,,,81,67,14,33,9,24,,,,20,11,9,,,,135,100,35
9/5/2025 4:00,65,23,468,468,0,,42,,,1137,1105,32,10,8,2,70,35,35,29,17,12,,,,38,17,21,,,,,,,,,,,,,,,,30,20,10,,,,54,14,40,1,1,0,3,1,2,0,0,0,21,7,14,,,,16,11,5,,,,,,,,,,11,5,6,69,36,33,,,,47,19,28,,,,7,3,4,,,,56,48,8,14,4,10,,,,27,19,8,,,,40,24,16
9/5/2025 5:00,326,141,978,978,0,,185,,,1599,1583,16,36,28,8,91,51,40,127,97,30,,,,84,37,47,,,,,,,,,,,,,,,,27,17,10,,,,180,62,118,7,6,1,6,3,3,0,0,0,17,6,11,,,,99,74,25,,,,,,,,,,46,16,30,125,79,46,,,,110,71,39,,,,10,6,4,,,,36,34,2,28,19,9,,,,50,34,16,,,,83,37,46
9/5/2025 6:00,698,257,19,19,0,,441,,,3146,2941,205,107,78,29,172,75,97,448,219,229,,,,264,86,178,,,,,,,,,,,,,,,,237,162,75,,,,555,230,325,79,47,32,43,23,20,0,0,0,62,29,33,,,,94,68,26,,,,,,,,,,247,95,152,275,152,123,,,,315,197,118,,,,35,26,9,,,,109,95,14,118,87,31,,,,171,98,73,,,,322,127,195
9/5/2025 7:00,1527,632,0,0,0,,895,,,1694,1238,456,197,155,42,351,117,234,526,270,256,,,,483,196,287,,,,,,,,,,,,,,,,776,577,199,,,,1705,672,1033,139,99,40,113,75,38,0,0,0,154,56,98,,,,248,191,57,,,,,,,,,,697,314,383,383,181,202,,,,543,275,268,,,,83,63,20,,,,228,199,29,184,115,69,,,,312,152,160,,,,572,226,346
9/5/2025 8:00,2751,1261,0,0,0,,1490,,,4063,2499,1564,419,189,230,463,174,289,918,466,452,,,,839,374,465,,,,,,,,,,,,,,,,1638,1104,534,,,,2971,1224,1747,361,246,115,261,192,69,0,0,0,402,143,259,,,,535,340,195,,,,,,,,,,944,420,524,641,282,359,,,,1092,632,460,,,,123,82,41,,,,533,349,184,356,228,128,,,,624,273,351,,,,859,335,524
9/5/2025 9:00,2246,960,0,0,0,,1286,,,5311,2991,2320,469,303,166,491,201,290,940,386,554,,,,702,347,355,,,,,,,,,,,,,,,,2555,1817,738,,,,2898,1247,1651,321,197,124,151,116,35,0,0,0,555,199,356,,,,633,395,238,,,,,,,,,,851,386,465,779,317,462,,,,1493,841,652,,,,106,74,32,,,,525,409,116,259,168,91,,,,804,475,329,,,,840,436,404
9/5/2025 10:00,1458,572,0,0,0,,886,,,2356,1392,964,591,341,250,457,226,231,1032,375,657,,,,634,307,327,,,,,,,,,,,,,,,,2631,1573,1058,,,,1267,456,811,194,101,93,114,72,42,0,0,0,726,337,389,,,,883,581,302,,,,,,,,,,860,388,472,855,407,448,,,,1749,966,783,,,,99,50,49,,,,417,314,103,173,103,70,,,,659,470,189,,,,1264,602,662
