apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Los Angeles International Airport,LAX,2025-12-05,Auckland Airport,USA,Los Angeles,AKL,2025-12-07,1600,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-07,Auckland Airport,USA,Los Angeles,AKL,2025-12-09,1691,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-07,Auckland Airport,USA,Los Angeles,AKL,2025-12-09,1691,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-07,Dublin Airport,USA,Los Angeles,DUB,2025-12-08,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-07,Auckland Airport,USA,Los Angeles,AKL,2025-12-09,1600,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-07,Auckland Airport,USA,Los Angeles,AKL,2025-12-09,1600,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-09,Auckland Airport,USA,Los Angeles,AKL,2025-12-11,1600,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-09,Auckland Airport,USA,Los Angeles,AKL,2025-12-11,1600,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-09,Auckland Airport,USA,Los Angeles,AKL,2025-12-11,1600,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-09,Auckland Airport,USA,Los Angeles,AKL,2025-12-11,1600,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-11,Auckland Airport,USA,Los Angeles,AKL,2025-12-13,2057,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-11,Dublin Airport,USA,Los Angeles,DUB,2025-12-12,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-11,Auckland Airport,USA,Los Angeles,AKL,2025-12-13,1939,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-11,Auckland Airport,USA,Los Angeles,AKL,2025-12-13,1600,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-13,Auckland Airport,USA,Los Angeles,AKL,2025-12-15,2148,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-13,Auckland Airport,USA,Los Angeles,AKL,2025-12-15,4113,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-13,Dublin Airport,USA,Los Angeles,DUB,2025-12-14,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-13,Auckland Airport,USA,Los Angeles,AKL,2025-12-15,2030,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-13,Auckland Airport,USA,Los Angeles,AKL,2025-12-15,1960,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-15,Auckland Airport,USA,Los Angeles,AKL,2025-12-17,1874,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-15,Auckland Airport,USA,Los Angeles,AKL,2025-12-17,1874,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-15,Dublin Airport,USA,Los Angeles,DUB,2025-12-16,841,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-15,Auckland Airport,USA,Los Angeles,AKL,2025-12-17,1774,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-15,Auckland Airport,USA,Los Angeles,AKL,2025-12-17,1915,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-17,Auckland Airport,USA,Los Angeles,AKL,2025-12-19,2563,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-17,Dublin Airport,USA,Los Angeles,DUB,2025-12-18,1115,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-17,Auckland Airport,USA,Los Angeles,AKL,2025-12-19,2816,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-17,Auckland Airport,USA,Los Angeles,AKL,2025-12-19,3832,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-19,Auckland Airport,USA,Los Angeles,AKL,2025-12-21,3157,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-19,Auckland Airport,USA,Los Angeles,AKL,2025-12-21,3157,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-19,Dublin Airport,USA,Los Angeles,DUB,2025-12-20,1191,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-19,Auckland Airport,USA,Los Angeles,AKL,2025-12-21,3471,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-19,Auckland Airport,USA,Los Angeles,AKL,2025-12-21,4654,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-21,Auckland Airport,USA,Los Angeles,AKL,2025-12-23,2331,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-21,Auckland Airport,USA,Los Angeles,AKL,2025-12-23,2743,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-21,Dublin Airport,USA,Los Angeles,DUB,2025-12-22,1115,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-21,Auckland Airport,USA,Los Angeles,AKL,2025-12-23,1866,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-21,Auckland Airport,USA,Los Angeles,AKL,2025-12-23,2006,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-23,Auckland Airport,USA,Los Angeles,AKL,2025-12-25,1874,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-23,Auckland Airport,USA,Los Angeles,AKL,2025-12-25,1874,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-23,Auckland Airport,USA,Los Angeles,AKL,2025-12-25,1704,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-23,Auckland Airport,USA,Los Angeles,AKL,2025-12-25,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-25,Auckland Airport,USA,Los Angeles,AKL,2025-12-27,2469,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-25,Auckland Airport,USA,Los Angeles,AKL,2025-12-27,1883,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-25,Auckland Airport,USA,Los Angeles,AKL,2025-12-27,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-27,Auckland Airport,USA,Los Angeles,AKL,2025-12-29,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-27,Auckland Airport,USA,Los Angeles,AKL,2025-12-29,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-27,Dublin Airport,USA,Los Angeles,DUB,2025-12-28,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-27,Auckland Airport,USA,Los Angeles,AKL,2025-12-29,1488,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-27,Auckland Airport,USA,Los Angeles,AKL,2025-12-29,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-31,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-31,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-29,Dublin Airport,USA,Los Angeles,DUB,2025-12-30,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-31,1488,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-29,Auckland Airport,USA,Los Angeles,AKL,2025-12-31,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-31,Auckland Airport,USA,Los Angeles,AKL,2026-01-02,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-31,Dublin Airport,USA,Los Angeles,DUB,2026-01-01,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2025-12-31,Auckland Airport,USA,Los Angeles,AKL,2026-01-02,1488,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2025-12-31,Auckland Airport,USA,Los Angeles,AKL,2026-01-02,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-02,Auckland Airport,USA,Los Angeles,AKL,2026-01-04,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-02,Auckland Airport,USA,Los Angeles,AKL,2026-01-04,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-02,Dublin Airport,USA,Los Angeles,DUB,2026-01-03,2314,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-02,Auckland Airport,USA,Los Angeles,AKL,2026-01-04,1488,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-02,Auckland Airport,USA,Los Angeles,AKL,2026-01-04,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-04,Auckland Airport,USA,Los Angeles,AKL,2026-01-06,1965,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-04,Auckland Airport,USA,Los Angeles,AKL,2026-01-06,1965,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-04,Dublin Airport,USA,Los Angeles,DUB,2026-01-05,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-04,Auckland Airport,USA,Los Angeles,AKL,2026-01-06,1866,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-04,Auckland Airport,USA,Los Angeles,AKL,2026-01-06,1795,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-06,Auckland Airport,USA,Los Angeles,AKL,2026-01-08,1874,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-06,Auckland Airport,USA,Los Angeles,AKL,2026-01-08,1874,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-06,Auckland Airport,USA,Los Angeles,AKL,2026-01-08,1592,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-06,Auckland Airport,USA,Los Angeles,AKL,2026-01-08,1521,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-08,Auckland Airport,USA,Los Angeles,AKL,2026-01-10,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-08,Dublin Airport,USA,Los Angeles,DUB,2026-01-09,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-08,Auckland Airport,USA,Los Angeles,AKL,2026-01-10,1409,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-08,Auckland Airport,USA,Los Angeles,AKL,2026-01-10,1339,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-10,Auckland Airport,USA,Los Angeles,AKL,2026-01-12,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-10,Auckland Airport,USA,Los Angeles,AKL,2026-01-12,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-10,Auckland Airport,USA,Los Angeles,AKL,2026-01-12,1488,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-10,Auckland Airport,USA,Los Angeles,AKL,2026-01-12,1417,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-12,Auckland Airport,USA,Los Angeles,AKL,2026-01-14,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-12,Auckland Airport,USA,Los Angeles,AKL,2026-01-14,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-12,Dublin Airport,USA,Los Angeles,DUB,2026-01-13,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-12,Auckland Airport,USA,Los Angeles,AKL,2026-01-14,1339,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-12,Auckland Airport,USA,Los Angeles,AKL,2026-01-14,1339,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-14,Auckland Airport,USA,Los Angeles,AKL,2026-01-16,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-14,Dublin Airport,USA,Los Angeles,DUB,2026-01-15,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-14,Auckland Airport,USA,Los Angeles,AKL,2026-01-16,1339,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-14,Auckland Airport,USA,Los Angeles,AKL,2026-01-16,1550,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-16,Auckland Airport,USA,Los Angeles,AKL,2026-01-18,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-16,Auckland Airport,USA,Los Angeles,AKL,2026-01-18,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-16,Dublin Airport,USA,Los Angeles,DUB,2026-01-17,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-16,Auckland Airport,USA,Los Angeles,AKL,2026-01-18,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-16,Auckland Airport,USA,Los Angeles,AKL,2026-01-18,1913,"['Alaska', 'Qantas']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-18,Auckland Airport,USA,Los Angeles,AKL,2026-01-20,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-18,Auckland Airport,USA,Los Angeles,AKL,2026-01-20,1509,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-18,Dublin Airport,USA,Los Angeles,DUB,2026-01-19,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-18,Auckland Airport,USA,Los Angeles,AKL,2026-01-20,1417,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-18,Auckland Airport,USA,Los Angeles,AKL,2026-01-20,1628,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-20,Auckland Airport,USA,Los Angeles,AKL,2026-01-22,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-20,Auckland Airport,USA,Los Angeles,AKL,2026-01-22,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-20,Auckland Airport,USA,Los Angeles,AKL,2026-01-22,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-20,Auckland Airport,USA,Los Angeles,AKL,2026-01-22,1354,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-22,Auckland Airport,USA,Los Angeles,AKL,2026-01-24,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-22,Dublin Airport,USA,Los Angeles,DUB,2026-01-23,728,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-22,Auckland Airport,USA,Los Angeles,AKL,2026-01-24,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-22,Auckland Airport,USA,Los Angeles,AKL,2026-01-24,1354,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-24,Auckland Airport,USA,Los Angeles,AKL,2026-01-26,1235,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-24,Auckland Airport,USA,Los Angeles,AKL,2026-01-26,1235,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-24,Auckland Airport,USA,Los Angeles,AKL,2026-01-26,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-24,Auckland Airport,USA,Los Angeles,AKL,2026-01-26,1143,"['Qantas', 'Alaska']",Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-26,Auckland Airport,USA,Los Angeles,AKL,2026-01-28,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-26,Auckland Airport,USA,Los Angeles,AKL,2026-01-28,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-26,Dublin Airport,USA,Los Angeles,DUB,2026-01-27,658,"['American', 'Iberia']",Dublin,Ireland
Los Angeles International Airport,LAX,2026-01-26,Auckland Airport,USA,Los Angeles,AKL,2026-01-28,1143,[],Auckland,New Zealand
Los Angeles International Airport,LAX,2026-01-26,Auckland Airport,USA,Los Angeles,AKL,2026-01-28,1143,"['Qantas', 'Alaska']",Auckland,New Zealand
