apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Frankfurt Airport,FRA,2026-06-18,Dublin Airport,Germany,Frankfurt,DUB,2026-06-18,141,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-18,Dublin Airport,Germany,Frankfurt,DUB,2026-06-18,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-18,Dublin Airport,Germany,Frankfurt,DUB,2026-06-18,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-18,Dublin Airport,Germany,Frankfurt,DUB,2026-06-18,211,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-18,Dublin Airport,Germany,Frankfurt,DUB,2026-06-18,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-20,Dublin Airport,Germany,Frankfurt,DUB,2026-06-20,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-20,Dublin Airport,Germany,Frankfurt,DUB,2026-06-20,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-20,Dublin Airport,Germany,Frankfurt,DUB,2026-06-20,211,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-20,Dublin Airport,Germany,Frankfurt,DUB,2026-06-20,263,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-22,Dublin Airport,Germany,Frankfurt,DUB,2026-06-22,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-22,Dublin Airport,Germany,Frankfurt,DUB,2026-06-22,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-22,Dublin Airport,Germany,Frankfurt,DUB,2026-06-22,143,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-22,Dublin Airport,Germany,Frankfurt,DUB,2026-06-22,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-22,Dublin Airport,Germany,Frankfurt,DUB,2026-06-22,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-24,Dublin Airport,Germany,Frankfurt,DUB,2026-06-24,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-24,Dublin Airport,Germany,Frankfurt,DUB,2026-06-24,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-24,Dublin Airport,Germany,Frankfurt,DUB,2026-06-24,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-24,Dublin Airport,Germany,Frankfurt,DUB,2026-06-24,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-24,Dublin Airport,Germany,Frankfurt,DUB,2026-06-24,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-26,Dublin Airport,Germany,Frankfurt,DUB,2026-06-26,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-26,Dublin Airport,Germany,Frankfurt,DUB,2026-06-26,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-26,Dublin Airport,Germany,Frankfurt,DUB,2026-06-26,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-26,Dublin Airport,Germany,Frankfurt,DUB,2026-06-26,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-26,Dublin Airport,Germany,Frankfurt,DUB,2026-06-26,263,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-28,Dublin Airport,Germany,Frankfurt,DUB,2026-06-28,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-28,Dublin Airport,Germany,Frankfurt,DUB,2026-06-28,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-28,Dublin Airport,Germany,Frankfurt,DUB,2026-06-28,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-28,Dublin Airport,Germany,Frankfurt,DUB,2026-06-28,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-28,Dublin Airport,Germany,Frankfurt,DUB,2026-06-28,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-30,Dublin Airport,Germany,Frankfurt,DUB,2026-06-30,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-30,Dublin Airport,Germany,Frankfurt,DUB,2026-06-30,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-06-30,Dublin Airport,Germany,Frankfurt,DUB,2026-06-30,216,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-02,Dublin Airport,Germany,Frankfurt,DUB,2026-07-02,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-02,Dublin Airport,Germany,Frankfurt,DUB,2026-07-02,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-02,Dublin Airport,Germany,Frankfurt,DUB,2026-07-02,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-02,Dublin Airport,Germany,Frankfurt,DUB,2026-07-02,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-02,Dublin Airport,Germany,Frankfurt,DUB,2026-07-02,269,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-04,Dublin Airport,Germany,Frankfurt,DUB,2026-07-04,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-04,Dublin Airport,Germany,Frankfurt,DUB,2026-07-04,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-04,Dublin Airport,Germany,Frankfurt,DUB,2026-07-04,272,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-04,Dublin Airport,Germany,Frankfurt,DUB,2026-07-04,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-06,Dublin Airport,Germany,Frankfurt,DUB,2026-07-06,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-06,Dublin Airport,Germany,Frankfurt,DUB,2026-07-06,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-06,Dublin Airport,Germany,Frankfurt,DUB,2026-07-06,178,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-06,Dublin Airport,Germany,Frankfurt,DUB,2026-07-06,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-06,Dublin Airport,Germany,Frankfurt,DUB,2026-07-06,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-06,Dublin Airport,Germany,Frankfurt,DUB,2026-07-06,272,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-08,Dublin Airport,Germany,Frankfurt,DUB,2026-07-08,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-08,Dublin Airport,Germany,Frankfurt,DUB,2026-07-08,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-08,Dublin Airport,Germany,Frankfurt,DUB,2026-07-08,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-08,Dublin Airport,Germany,Frankfurt,DUB,2026-07-08,176,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-08,Dublin Airport,Germany,Frankfurt,DUB,2026-07-08,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-10,Dublin Airport,Germany,Frankfurt,DUB,2026-07-10,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-10,Dublin Airport,Germany,Frankfurt,DUB,2026-07-10,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-10,Dublin Airport,Germany,Frankfurt,DUB,2026-07-10,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-10,Dublin Airport,Germany,Frankfurt,DUB,2026-07-10,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-10,Dublin Airport,Germany,Frankfurt,DUB,2026-07-10,214,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-10,Dublin Airport,Germany,Frankfurt,DUB,2026-07-10,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-12,Dublin Airport,Germany,Frankfurt,DUB,2026-07-12,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-12,Dublin Airport,Germany,Frankfurt,DUB,2026-07-12,209,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-12,Dublin Airport,Germany,Frankfurt,DUB,2026-07-12,215,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-12,Dublin Airport,Germany,Frankfurt,DUB,2026-07-12,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-12,Dublin Airport,Germany,Frankfurt,DUB,2026-07-12,556,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-12,Dublin Airport,Germany,Frankfurt,DUB,2026-07-12,588,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-14,Dublin Airport,Germany,Frankfurt,DUB,2026-07-14,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-14,Dublin Airport,Germany,Frankfurt,DUB,2026-07-14,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-14,Dublin Airport,Germany,Frankfurt,DUB,2026-07-14,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-14,Dublin Airport,Germany,Frankfurt,DUB,2026-07-14,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-16,Dublin Airport,Germany,Frankfurt,DUB,2026-07-16,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-16,Dublin Airport,Germany,Frankfurt,DUB,2026-07-16,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-16,Dublin Airport,Germany,Frankfurt,DUB,2026-07-16,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-16,Dublin Airport,Germany,Frankfurt,DUB,2026-07-16,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-16,Dublin Airport,Germany,Frankfurt,DUB,2026-07-16,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-18,Dublin Airport,Germany,Frankfurt,DUB,2026-07-18,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-18,Dublin Airport,Germany,Frankfurt,DUB,2026-07-18,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-18,Dublin Airport,Germany,Frankfurt,DUB,2026-07-18,274,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-18,Dublin Airport,Germany,Frankfurt,DUB,2026-07-18,389,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-18,Dublin Airport,Germany,Frankfurt,DUB,2026-07-18,483,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-20,Dublin Airport,Germany,Frankfurt,DUB,2026-07-20,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-20,Dublin Airport,Germany,Frankfurt,DUB,2026-07-20,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-20,Dublin Airport,Germany,Frankfurt,DUB,2026-07-20,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-20,Dublin Airport,Germany,Frankfurt,DUB,2026-07-20,263,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-20,Dublin Airport,Germany,Frankfurt,DUB,2026-07-20,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-20,Dublin Airport,Germany,Frankfurt,DUB,2026-07-20,441,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-22,Dublin Airport,Germany,Frankfurt,DUB,2026-07-22,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-22,Dublin Airport,Germany,Frankfurt,DUB,2026-07-22,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-22,Dublin Airport,Germany,Frankfurt,DUB,2026-07-22,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-22,Dublin Airport,Germany,Frankfurt,DUB,2026-07-22,179,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-22,Dublin Airport,Germany,Frankfurt,DUB,2026-07-22,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-22,Dublin Airport,Germany,Frankfurt,DUB,2026-07-22,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-24,Dublin Airport,Germany,Frankfurt,DUB,2026-07-24,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-24,Dublin Airport,Germany,Frankfurt,DUB,2026-07-24,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-24,Dublin Airport,Germany,Frankfurt,DUB,2026-07-24,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-24,Dublin Airport,Germany,Frankfurt,DUB,2026-07-24,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-24,Dublin Airport,Germany,Frankfurt,DUB,2026-07-24,209,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-24,Dublin Airport,Germany,Frankfurt,DUB,2026-07-24,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-26,Dublin Airport,Germany,Frankfurt,DUB,2026-07-26,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-26,Dublin Airport,Germany,Frankfurt,DUB,2026-07-26,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-26,Dublin Airport,Germany,Frankfurt,DUB,2026-07-26,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-26,Dublin Airport,Germany,Frankfurt,DUB,2026-07-26,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-26,Dublin Airport,Germany,Frankfurt,DUB,2026-07-26,277,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-26,Dublin Airport,Germany,Frankfurt,DUB,2026-07-26,324,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-28,Dublin Airport,Germany,Frankfurt,DUB,2026-07-28,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-28,Dublin Airport,Germany,Frankfurt,DUB,2026-07-28,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-28,Dublin Airport,Germany,Frankfurt,DUB,2026-07-28,176,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-28,Dublin Airport,Germany,Frankfurt,DUB,2026-07-28,208,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-30,Dublin Airport,Germany,Frankfurt,DUB,2026-07-30,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-30,Dublin Airport,Germany,Frankfurt,DUB,2026-07-30,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-30,Dublin Airport,Germany,Frankfurt,DUB,2026-07-30,209,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-07-30,Dublin Airport,Germany,Frankfurt,DUB,2026-07-30,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-01,Dublin Airport,Germany,Frankfurt,DUB,2026-08-01,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-01,Dublin Airport,Germany,Frankfurt,DUB,2026-08-01,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-01,Dublin Airport,Germany,Frankfurt,DUB,2026-08-01,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-01,Dublin Airport,Germany,Frankfurt,DUB,2026-08-01,274,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-01,Dublin Airport,Germany,Frankfurt,DUB,2026-08-01,331,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-03,Dublin Airport,Germany,Frankfurt,DUB,2026-08-03,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-03,Dublin Airport,Germany,Frankfurt,DUB,2026-08-03,196,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-03,Dublin Airport,Germany,Frankfurt,DUB,2026-08-03,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-03,Dublin Airport,Germany,Frankfurt,DUB,2026-08-03,215,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-03,Dublin Airport,Germany,Frankfurt,DUB,2026-08-03,219,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-03,Dublin Airport,Germany,Frankfurt,DUB,2026-08-03,315,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-05,Dublin Airport,Germany,Frankfurt,DUB,2026-08-05,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-05,Dublin Airport,Germany,Frankfurt,DUB,2026-08-05,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-05,Dublin Airport,Germany,Frankfurt,DUB,2026-08-05,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-05,Dublin Airport,Germany,Frankfurt,DUB,2026-08-05,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-05,Dublin Airport,Germany,Frankfurt,DUB,2026-08-05,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-05,Dublin Airport,Germany,Frankfurt,DUB,2026-08-05,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-07,Dublin Airport,Germany,Frankfurt,DUB,2026-08-07,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-07,Dublin Airport,Germany,Frankfurt,DUB,2026-08-07,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-07,Dublin Airport,Germany,Frankfurt,DUB,2026-08-07,176,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-07,Dublin Airport,Germany,Frankfurt,DUB,2026-08-07,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-07,Dublin Airport,Germany,Frankfurt,DUB,2026-08-07,208,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-07,Dublin Airport,Germany,Frankfurt,DUB,2026-08-07,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-09,Dublin Airport,Germany,Frankfurt,DUB,2026-08-09,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-09,Dublin Airport,Germany,Frankfurt,DUB,2026-08-09,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-09,Dublin Airport,Germany,Frankfurt,DUB,2026-08-09,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-09,Dublin Airport,Germany,Frankfurt,DUB,2026-08-09,215,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-09,Dublin Airport,Germany,Frankfurt,DUB,2026-08-09,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-09,Dublin Airport,Germany,Frankfurt,DUB,2026-08-09,334,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-11,Dublin Airport,Germany,Frankfurt,DUB,2026-08-11,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-11,Dublin Airport,Germany,Frankfurt,DUB,2026-08-11,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-11,Dublin Airport,Germany,Frankfurt,DUB,2026-08-11,175,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-11,Dublin Airport,Germany,Frankfurt,DUB,2026-08-11,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-11,Dublin Airport,Germany,Frankfurt,DUB,2026-08-11,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-13,Dublin Airport,Germany,Frankfurt,DUB,2026-08-13,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-13,Dublin Airport,Germany,Frankfurt,DUB,2026-08-13,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-13,Dublin Airport,Germany,Frankfurt,DUB,2026-08-13,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-13,Dublin Airport,Germany,Frankfurt,DUB,2026-08-13,220,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-15,Dublin Airport,Germany,Frankfurt,DUB,2026-08-15,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-15,Dublin Airport,Germany,Frankfurt,DUB,2026-08-15,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-15,Dublin Airport,Germany,Frankfurt,DUB,2026-08-15,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-15,Dublin Airport,Germany,Frankfurt,DUB,2026-08-15,266,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-15,Dublin Airport,Germany,Frankfurt,DUB,2026-08-15,321,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-17,Dublin Airport,Germany,Frankfurt,DUB,2026-08-17,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-17,Dublin Airport,Germany,Frankfurt,DUB,2026-08-17,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-17,Dublin Airport,Germany,Frankfurt,DUB,2026-08-17,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-17,Dublin Airport,Germany,Frankfurt,DUB,2026-08-17,263,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-19,Dublin Airport,Germany,Frankfurt,DUB,2026-08-19,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-19,Dublin Airport,Germany,Frankfurt,DUB,2026-08-19,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-19,Dublin Airport,Germany,Frankfurt,DUB,2026-08-19,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-19,Dublin Airport,Germany,Frankfurt,DUB,2026-08-19,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-19,Dublin Airport,Germany,Frankfurt,DUB,2026-08-19,211,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-19,Dublin Airport,Germany,Frankfurt,DUB,2026-08-19,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-21,Dublin Airport,Germany,Frankfurt,DUB,2026-08-21,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-21,Dublin Airport,Germany,Frankfurt,DUB,2026-08-21,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-21,Dublin Airport,Germany,Frankfurt,DUB,2026-08-21,173,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-21,Dublin Airport,Germany,Frankfurt,DUB,2026-08-21,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-21,Dublin Airport,Germany,Frankfurt,DUB,2026-08-21,211,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-21,Dublin Airport,Germany,Frankfurt,DUB,2026-08-21,328,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-23,Dublin Airport,Germany,Frankfurt,DUB,2026-08-23,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-23,Dublin Airport,Germany,Frankfurt,DUB,2026-08-23,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-23,Dublin Airport,Germany,Frankfurt,DUB,2026-08-23,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-23,Dublin Airport,Germany,Frankfurt,DUB,2026-08-23,178,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-23,Dublin Airport,Germany,Frankfurt,DUB,2026-08-23,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-23,Dublin Airport,Germany,Frankfurt,DUB,2026-08-23,268,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-25,Dublin Airport,Germany,Frankfurt,DUB,2026-08-25,145,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-25,Dublin Airport,Germany,Frankfurt,DUB,2026-08-25,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-25,Dublin Airport,Germany,Frankfurt,DUB,2026-08-25,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-25,Dublin Airport,Germany,Frankfurt,DUB,2026-08-25,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-25,Dublin Airport,Germany,Frankfurt,DUB,2026-08-25,225,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-27,Dublin Airport,Germany,Frankfurt,DUB,2026-08-27,124,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-27,Dublin Airport,Germany,Frankfurt,DUB,2026-08-27,141,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-27,Dublin Airport,Germany,Frankfurt,DUB,2026-08-27,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-27,Dublin Airport,Germany,Frankfurt,DUB,2026-08-27,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-27,Dublin Airport,Germany,Frankfurt,DUB,2026-08-27,178,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-29,Dublin Airport,Germany,Frankfurt,DUB,2026-08-29,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-29,Dublin Airport,Germany,Frankfurt,DUB,2026-08-29,212,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-29,Dublin Airport,Germany,Frankfurt,DUB,2026-08-29,214,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-29,Dublin Airport,Germany,Frankfurt,DUB,2026-08-29,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-29,Dublin Airport,Germany,Frankfurt,DUB,2026-08-29,329,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-31,Dublin Airport,Germany,Frankfurt,DUB,2026-08-31,158,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-31,Dublin Airport,Germany,Frankfurt,DUB,2026-08-31,166,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-31,Dublin Airport,Germany,Frankfurt,DUB,2026-08-31,176,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-31,Dublin Airport,Germany,Frankfurt,DUB,2026-08-31,179,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-31,Dublin Airport,Germany,Frankfurt,DUB,2026-08-31,181,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-08-31,Dublin Airport,Germany,Frankfurt,DUB,2026-08-31,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-02,Dublin Airport,Germany,Frankfurt,DUB,2026-09-02,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-02,Dublin Airport,Germany,Frankfurt,DUB,2026-09-02,145,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-02,Dublin Airport,Germany,Frankfurt,DUB,2026-09-02,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-02,Dublin Airport,Germany,Frankfurt,DUB,2026-09-02,172,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-02,Dublin Airport,Germany,Frankfurt,DUB,2026-09-02,217,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-04,Dublin Airport,Germany,Frankfurt,DUB,2026-09-04,101,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-04,Dublin Airport,Germany,Frankfurt,DUB,2026-09-04,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-04,Dublin Airport,Germany,Frankfurt,DUB,2026-09-04,182,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-04,Dublin Airport,Germany,Frankfurt,DUB,2026-09-04,222,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-06,Dublin Airport,Germany,Frankfurt,DUB,2026-09-06,149,['-'],Dublin,Ireland
Frankfurt Airport,FRA,2026-09-06,Dublin Airport,Germany,Frankfurt,DUB,2026-09-06,172,['-'],Dublin,Ireland
